tweet_id,timestamp,metadata_retweet_count,crawled_retweet_count,term
1325978709761945600,2020-11-10T01:48:54Z,17,2,ballot fraud
1327505410954293249,2020-11-14T06:55:28Z,16,14,ballot fraud
1324444573259673602,2020-11-05T20:12:47Z,16,6,ballot fraud
1327290892995207170,2020-11-13T16:43:03Z,16,10,ballot fraud
1324945734643326978,2020-11-07T05:24:14Z,16,7,ballot fraud
1327626067339849729,2020-11-14T14:54:55Z,16,13,ballot fraud
1324357378410598400,2020-11-05T14:26:19Z,16,2,ballot fraud
1326895556791185408,2020-11-12T14:32:07Z,16,6,ballot fraud
1327582750107381763,2020-11-14T12:02:47Z,16,16,ballot fraud
1327075447167995906,2020-11-13T02:26:57Z,16,8,ballot fraud
1322926622467485696,2020-11-01T15:41:00Z,16,15,ballot fraud
1325567220043321345,2020-11-08T22:33:47Z,16,12,ballot fraud
1324769812330020868,2020-11-06T17:45:10Z,16,9,ballot fraud
1324278541471698945,2020-11-05T09:13:02Z,16,4,ballot fraud
1325279309909680131,2020-11-08T03:29:44Z,16,8,ballot fraud
1327048512471584768,2020-11-13T00:39:55Z,15,7,ballot fraud
1324104622466883585,2020-11-04T21:41:57Z,15,2,ballot fraud
1327200890189733891,2020-11-13T10:45:25Z,15,15,ballot fraud
1323692181111058436,2020-11-03T18:23:03Z,15,14,ballot fraud
1325973194780643329,2020-11-10T01:26:59Z,15,6,ballot fraud
1325170783631499270,2020-11-07T20:18:29Z,15,8,ballot fraud
1323501043129425920,2020-11-03T05:43:32Z,15,14,ballot fraud
1323462564890570753,2020-11-03T03:10:38Z,15,15,ballot fraud
1324752256865079298,2020-11-06T16:35:25Z,15,4,ballot fraud
1327545718144430080,2020-11-14T09:35:38Z,15,14,ballot fraud
1324854171619700736,2020-11-06T23:20:23Z,15,4,ballot fraud
1326231209010196480,2020-11-10T18:32:15Z,15,4,ballot fraud
1324761731172761600,2020-11-06T17:13:04Z,15,6,ballot fraud
1327176167686750209,2020-11-13T09:07:10Z,15,15,ballot fraud
1323992494560956418,2020-11-04T14:16:23Z,15,8,ballot fraud
1324701312295030789,2020-11-06T13:12:59Z,15,3,ballot fraud
1326002671862472705,2020-11-10T03:24:07Z,15,2,ballot fraud
1326938730247098371,2020-11-12T17:23:41Z,15,11,ballot fraud
1327117115963432960,2020-11-13T05:12:31Z,15,12,ballot fraud
1324652341883228160,2020-11-06T09:58:23Z,15,3,ballot fraud
1325103923347263489,2020-11-07T15:52:49Z,15,3,ballot fraud
1326277534149971969,2020-11-10T21:36:19Z,15,8,ballot fraud
1326233557061275653,2020-11-10T18:41:34Z,15,5,ballot fraud
1323406261153509376,2020-11-02T23:26:55Z,15,15,ballot fraud
1324653105577865216,2020-11-06T10:01:25Z,15,4,ballot fraud
1327054979752980486,2020-11-13T01:05:37Z,15,5,ballot fraud
1327125227713781761,2020-11-13T05:44:45Z,14,14,ballot fraud
1325913102718742529,2020-11-09T21:28:12Z,14,4,ballot fraud
1324849552885764096,2020-11-06T23:02:02Z,14,5,ballot fraud
1326313136241192960,2020-11-10T23:57:48Z,14,5,ballot fraud
1326348003179966464,2020-11-11T02:16:20Z,14,4,ballot fraud
1323929968141807616,2020-11-04T10:07:56Z,14,12,ballot fraud
1327105067296591873,2020-11-13T04:24:39Z,14,12,ballot fraud
1324797076912410633,2020-11-06T19:33:31Z,14,2,ballot fraud
1326710267762388992,2020-11-12T02:15:51Z,14,12,ballot fraud
1326185765819265024,2020-11-10T15:31:40Z,14,2,ballot fraud
1324790313081331713,2020-11-06T19:06:38Z,14,3,ballot fraud
1325951920142503939,2020-11-10T00:02:27Z,14,4,ballot fraud
1324697504819126274,2020-11-06T12:57:51Z,14,6,ballot fraud
1326457220108791808,2020-11-11T09:30:20Z,14,13,ballot fraud
1326507323435724801,2020-11-11T12:49:25Z,14,4,ballot fraud
1325254070270046210,2020-11-08T01:49:27Z,14,10,ballot fraud
1322978715802853376,2020-11-01T19:08:00Z,14,14,ballot fraud
1327187420043993088,2020-11-13T09:51:53Z,14,14,ballot fraud
1325715918597582848,2020-11-09T08:24:40Z,14,12,ballot fraud
1325469596170719233,2020-11-08T16:05:52Z,13,4,ballot fraud
1324786571795701761,2020-11-06T18:51:46Z,13,5,ballot fraud
1325549432344113160,2020-11-08T21:23:06Z,13,7,ballot fraud
1324112985338466306,2020-11-04T22:15:11Z,13,6,ballot fraud
1325254122732351490,2020-11-08T01:49:39Z,13,8,ballot fraud
1323999491771539460,2020-11-04T14:44:12Z,13,2,ballot fraud
1324461278643974144,2020-11-05T21:19:10Z,13,3,ballot fraud
1324791822342901762,2020-11-06T19:12:38Z,13,3,ballot fraud
1324019318800240641,2020-11-04T16:02:59Z,13,6,ballot fraud
1325644665324855297,2020-11-09T03:41:32Z,13,13,ballot fraud
1327443385616134146,2020-11-14T02:49:00Z,13,9,ballot fraud
1324932845530304512,2020-11-07T04:33:01Z,13,8,ballot fraud
1325421512069967880,2020-11-08T12:54:48Z,13,6,ballot fraud
1327635664356208640,2020-11-14T15:33:03Z,13,9,ballot fraud
1324738958006235139,2020-11-06T15:42:34Z,13,5,ballot fraud
1327173488008974336,2020-11-13T08:56:31Z,13,13,ballot fraud
1325219139472928768,2020-11-07T23:30:38Z,13,5,ballot fraud
1324016843833659392,2020-11-04T15:53:09Z,13,3,ballot fraud
1325845516861628416,2020-11-09T16:59:38Z,13,13,ballot fraud
1326901513944494088,2020-11-12T14:55:48Z,13,13,ballot fraud
1324656620085927937,2020-11-06T10:15:23Z,13,6,ballot fraud
1324595685682020352,2020-11-06T06:13:15Z,13,6,ballot fraud
1327742720526471168,2020-11-14T22:38:27Z,13,12,ballot fraud
1324520502698934273,2020-11-06T01:14:30Z,13,3,ballot fraud
1324344204844167169,2020-11-05T13:33:58Z,13,2,ballot fraud
1327166997357072386,2020-11-13T08:30:44Z,13,11,ballot fraud
1324120233632845829,2020-11-04T22:43:59Z,13,10,ballot fraud
1326907451187277832,2020-11-12T15:19:23Z,13,8,ballot fraud
1325925050403364864,2020-11-09T22:15:41Z,13,7,ballot fraud
1327755714610274312,2020-11-14T23:30:05Z,13,8,ballot fraud
1324843846673596418,2020-11-06T22:39:22Z,12,3,ballot fraud
1325166817745068033,2020-11-07T20:02:44Z,12,5,ballot fraud
1325772877535170562,2020-11-09T12:11:00Z,12,11,ballot fraud
1324819811474444289,2020-11-06T21:03:51Z,12,3,ballot fraud
1321496180711448578,2020-10-28T16:56:56Z,12,10,ballot fraud
1324967384705232896,2020-11-07T06:50:15Z,12,5,ballot fraud
1325053277080326144,2020-11-07T12:31:34Z,12,6,ballot fraud
1327068792342667265,2020-11-13T02:00:30Z,12,2,ballot fraud
1326345598967009280,2020-11-11T02:06:47Z,12,4,ballot fraud
1322916243385552898,2020-11-01T14:59:45Z,12,12,ballot fraud
1325065675413594114,2020-11-07T13:20:50Z,12,2,ballot fraud
1324458132643450885,2020-11-05T21:06:40Z,12,3,ballot fraud
1326008676956639232,2020-11-10T03:47:59Z,12,3,ballot fraud
1326191212349562887,2020-11-10T15:53:19Z,12,4,ballot fraud
1324430659650228224,2020-11-05T19:17:30Z,12,2,ballot fraud
1326556578833723394,2020-11-11T16:05:09Z,12,3,ballot fraud
1323708273799974915,2020-11-03T19:27:00Z,12,12,ballot fraud
1325455816560926721,2020-11-08T15:11:07Z,12,5,ballot fraud
1326936798052769792,2020-11-12T17:16:00Z,12,8,ballot fraud
1327624841931988997,2020-11-14T14:50:03Z,12,12,ballot fraud
1325679626530775040,2020-11-09T06:00:27Z,12,12,ballot fraud
1324670708644040704,2020-11-06T11:11:22Z,12,2,ballot fraud
1323731471425626112,2020-11-03T20:59:11Z,12,10,ballot fraud
1321495109360406528,2020-10-28T16:52:40Z,12,12,ballot fraud
1327247722546688000,2020-11-13T13:51:30Z,12,10,ballot fraud
1327583933777776641,2020-11-14T12:07:29Z,12,12,ballot fraud
1327570516144754689,2020-11-14T11:14:10Z,12,12,ballot fraud
1325602586699984897,2020-11-09T00:54:19Z,12,8,ballot fraud
1325150177603121155,2020-11-07T18:56:37Z,12,4,ballot fraud
1325599446961434625,2020-11-09T00:41:51Z,12,9,ballot fraud
1326474179437268993,2020-11-11T10:37:43Z,12,11,ballot fraud
1326259569153159175,2020-11-10T20:24:56Z,12,3,ballot fraud
1324622957080059905,2020-11-06T08:01:37Z,11,4,ballot fraud
1326896095587311616,2020-11-12T14:34:16Z,11,4,ballot fraud
1324548417834635264,2020-11-06T03:05:26Z,11,3,ballot fraud
1326896080664014850,2020-11-12T14:34:12Z,11,5,ballot fraud
1325248870700388355,2020-11-08T01:28:47Z,11,4,ballot fraud
1324697790325379072,2020-11-06T12:58:59Z,11,4,ballot fraud
1327447522231644161,2020-11-14T03:05:26Z,11,11,ballot fraud
1324247499457122311,2020-11-05T07:09:41Z,11,11,#ballotharvesting
1323967410286718978,2020-11-04T12:36:43Z,11,9,ballot fraud
1327069884703002627,2020-11-13T02:04:50Z,11,5,ballot fraud
1324189204352393216,2020-11-05T03:18:03Z,11,2,ballot fraud
1324954096797937665,2020-11-07T05:57:27Z,11,7,ballot fraud
1325778057362362370,2020-11-09T12:31:35Z,11,6,ballot fraud
1326685396118495238,2020-11-12T00:37:01Z,11,7,ballot fraud
1322557439921696770,2020-10-31T15:14:00Z,11,8,ballot fraud
1326017216534335488,2020-11-10T04:21:55Z,11,2,ballot fraud
1327254782608773121,2020-11-13T14:19:34Z,11,7,ballot fraud
1324188932960116739,2020-11-05T03:16:58Z,11,5,ballot fraud
1327216001113534464,2020-11-13T11:45:27Z,11,11,ballot fraud
1327291600582504453,2020-11-13T16:45:52Z,11,11,ballot fraud
1327091413348184066,2020-11-13T03:30:23Z,11,11,ballot fraud
1325106713486385152,2020-11-07T16:03:54Z,11,3,ballot fraud
1324892663011794944,2020-11-07T01:53:20Z,11,3,ballot fraud
1326397382830022656,2020-11-11T05:32:33Z,11,7,ballot fraud
1327016004556349443,2020-11-12T22:30:44Z,11,8,ballot fraud
1325056129760698369,2020-11-07T12:42:54Z,11,4,ballot fraud
1326937319128051712,2020-11-12T17:18:04Z,11,7,ballot fraud
1325632998138544130,2020-11-09T02:55:10Z,11,5,ballot fraud
1326017186360684545,2020-11-10T04:21:48Z,11,5,ballot fraud
1325106536759357440,2020-11-07T16:03:12Z,11,3,ballot fraud
1326733036721987586,2020-11-12T03:46:20Z,11,6,ballot fraud
1324654090031370240,2020-11-06T10:05:20Z,11,3,ballot fraud
1323628778963304448,2020-11-03T14:11:07Z,11,11,ballot fraud
1326457509952020480,2020-11-11T09:31:29Z,11,7,ballot fraud
1323427378916433920,2020-11-03T00:50:49Z,11,9,ballot fraud
1324965492684066817,2020-11-07T06:42:44Z,10,10,ballot fraud
1325316693346938880,2020-11-08T05:58:17Z,10,10,ballot fraud
1326112327750586370,2020-11-10T10:39:51Z,10,6,ballot fraud
1322985470511468545,2020-11-01T19:34:50Z,10,10,ballot fraud
1324473345509789696,2020-11-05T22:07:07Z,10,2,ballot fraud
1326704245161201664,2020-11-12T01:51:55Z,10,2,ballot fraud
1326086470382231553,2020-11-10T08:57:06Z,10,10,ballot fraud
1326127156913721346,2020-11-10T11:38:47Z,10,3,ballot fraud
1324561757961007105,2020-11-06T03:58:26Z,10,5,ballot fraud
1327161058168025088,2020-11-13T08:07:08Z,10,9,ballot fraud
1323362347780591617,2020-11-02T20:32:25Z,10,10,ballot fraud
1324609305698463747,2020-11-06T07:07:23Z,10,4,ballot fraud
1326942286572376068,2020-11-12T17:37:49Z,10,4,ballot fraud
1326488594584887296,2020-11-11T11:35:00Z,10,4,ballot fraud
1327611301900804097,2020-11-14T13:56:14Z,10,10,ballot fraud
1323356709709074436,2020-11-02T20:10:01Z,10,10,ballot fraud
1325152672559767553,2020-11-07T19:06:31Z,10,3,ballot fraud
1321608474384502786,2020-10-29T00:23:09Z,10,3,ballot fraud
1326363561011064832,2020-11-11T03:18:10Z,10,6,ballot fraud
1325325677642407936,2020-11-08T06:33:59Z,10,10,ballot fraud
1326136187338305536,2020-11-10T12:14:40Z,10,8,ballot fraud
1326647044619038720,2020-11-11T22:04:38Z,10,3,ballot fraud
1324754881614413829,2020-11-06T16:45:51Z,10,5,ballot fraud
1327249193426055173,2020-11-13T13:57:21Z,10,7,ballot fraud
1325121271739392003,2020-11-07T17:01:45Z,10,3,ballot fraud
1326259783486238720,2020-11-10T20:25:47Z,10,7,ballot fraud
1324362404407484418,2020-11-05T14:46:17Z,10,6,ballot fraud
1327621510635335681,2020-11-14T14:36:48Z,10,10,ballot fraud
1324410254222888962,2020-11-05T17:56:25Z,10,2,ballot fraud
1326015917399166976,2020-11-10T04:16:45Z,10,3,ballot fraud
1326660501913407488,2020-11-11T22:58:06Z,10,2,ballot fraud
1327712921762353156,2020-11-14T20:40:02Z,10,10,ballot fraud
1325067900441473024,2020-11-07T13:29:40Z,10,3,ballot fraud
1324097348268625921,2020-11-04T21:13:03Z,10,2,ballot fraud
1325445900743958528,2020-11-08T14:31:42Z,10,6,ballot fraud
1326575161424945154,2020-11-11T17:18:59Z,10,8,ballot fraud
1327098258271952897,2020-11-13T03:57:35Z,10,4,ballot fraud
1324550659564204033,2020-11-06T03:14:20Z,10,2,ballot fraud
1326311709930352642,2020-11-10T23:52:07Z,10,4,ballot fraud
1325100066936397824,2020-11-07T15:37:29Z,10,5,ballot fraud
1324012709482934272,2020-11-04T15:36:43Z,10,9,ballot fraud
1324365565633437696,2020-11-05T14:58:51Z,10,3,ballot fraud
1326977593405550593,2020-11-12T19:58:06Z,10,5,ballot fraud
1325171257642348544,2020-11-07T20:20:22Z,10,5,ballot fraud
1325424964967804928,2020-11-08T13:08:31Z,10,8,ballot fraud
1324554054077423617,2020-11-06T03:27:50Z,10,2,ballot fraud
1323975619353432065,2020-11-04T13:09:20Z,10,7,ballot fraud
1326442483417550852,2020-11-11T08:31:46Z,10,10,ballot fraud
1325113501426331650,2020-11-07T16:30:52Z,10,4,ballot fraud
1327222636649254913,2020-11-13T12:11:49Z,10,8,ballot fraud
1325430422172540928,2020-11-08T13:30:12Z,10,4,ballot fraud
1324017724792647681,2020-11-04T15:56:39Z,10,3,ballot fraud
1324788235042754560,2020-11-06T18:58:23Z,10,4,ballot fraud
1320092806820614146,2020-10-24T20:00:25Z,10,3,ballot fraud
1324666894910148608,2020-11-06T10:56:13Z,10,4,ballot fraud
1323985690774982656,2020-11-04T13:49:21Z,9,2,ballot fraud
1325343771983142914,2020-11-08T07:45:53Z,9,9,ballot fraud
1324715667220647936,2020-11-06T14:10:01Z,9,3,ballot fraud
1326900475715837952,2020-11-12T14:51:40Z,9,7,ballot fraud
1326267307329548289,2020-11-10T20:55:41Z,9,6,ballot fraud
1326687550631800832,2020-11-12T00:45:35Z,9,9,ballot fraud
1326956708619554818,2020-11-12T18:35:07Z,9,2,ballot fraud
1324155662998376449,2020-11-05T01:04:46Z,9,6,ballot fraud
1327372730711334913,2020-11-13T22:08:15Z,9,9,ballot fraud
1326950969301667844,2020-11-12T18:12:19Z,9,3,ballot fraud
1327202001650913281,2020-11-13T10:49:50Z,9,7,ballot fraud
1322059917683994624,2020-10-30T06:17:01Z,9,9,ballot fraud
1327034368938962946,2020-11-12T23:43:43Z,9,4,ballot fraud
1324740473240588288,2020-11-06T15:48:35Z,9,3,ballot fraud
1326326542499254274,2020-11-11T00:51:04Z,9,4,ballot fraud
1322943205130833920,2020-11-01T16:46:53Z,9,8,ballot fraud
1323976750053920770,2020-11-04T13:13:50Z,9,5,ballot fraud
1327506235025973249,2020-11-14T06:58:44Z,9,9,ballot fraud
1324746002881007616,2020-11-06T16:10:34Z,9,2,ballot fraud
1326549932459716610,2020-11-11T15:38:44Z,9,3,ballot fraud
1324864239669043206,2020-11-07T00:00:24Z,9,2,ballot fraud
1323933996280025089,2020-11-04T10:23:56Z,9,7,ballot fraud
1324968372870782981,2020-11-07T06:54:11Z,9,8,ballot fraud
1324595586083901440,2020-11-06T06:12:52Z,9,2,ballot fraud
1326348843903033345,2020-11-11T02:19:41Z,9,3,ballot fraud
1325568295857238016,2020-11-08T22:38:04Z,9,7,ballot fraud
1324455651725221889,2020-11-05T20:56:49Z,9,5,ballot fraud
1327225009186607104,2020-11-13T12:21:15Z,9,9,ballot fraud
1325094680636383234,2020-11-07T15:16:05Z,9,2,ballot fraud
1323976318585917442,2020-11-04T13:12:07Z,9,6,ballot fraud
1324742562847117316,2020-11-06T15:56:54Z,9,2,ballot fraud
1326021892889841665,2020-11-10T04:40:30Z,9,6,ballot fraud
1324765417857056770,2020-11-06T17:27:43Z,9,4,ballot fraud
1327204599636385793,2020-11-13T11:00:09Z,9,9,ballot fraud
1324892960295694337,2020-11-07T01:54:31Z,9,3,ballot fraud
1323172443154980865,2020-11-02T07:57:48Z,9,9,ballot fraud
1325895860459245568,2020-11-09T20:19:41Z,9,4,ballot fraud
1325932685626396673,2020-11-09T22:46:01Z,9,5,ballot fraud
1324733706062450691,2020-11-06T15:21:42Z,9,2,ballot fraud
1326694148037021696,2020-11-12T01:11:48Z,9,2,ballot fraud
1324341707945713664,2020-11-05T13:24:02Z,9,5,ballot fraud
1323731136531566597,2020-11-03T20:57:51Z,9,9,ballot fraud
1324210777239089152,2020-11-05T04:43:46Z,9,3,ballot fraud
1324801366280212481,2020-11-06T19:50:33Z,9,3,ballot fraud
1326949372349845504,2020-11-12T18:05:58Z,9,3,ballot fraud
1326970690872995854,2020-11-12T19:30:41Z,9,4,ballot fraud
1324352748817510401,2020-11-05T14:07:55Z,9,3,ballot fraud
1324053814694084609,2020-11-04T18:20:03Z,9,5,ballot fraud
1327592665408442370,2020-11-14T12:42:11Z,9,8,ballot fraud
1327152280165081090,2020-11-13T07:32:15Z,9,8,ballot fraud
1325308297075777536,2020-11-08T05:24:55Z,9,5,ballot fraud
1326542040486694912,2020-11-11T15:07:23Z,9,3,ballot fraud
1325802657982853120,2020-11-09T14:09:20Z,9,3,ballot fraud
1325102780328136713,2020-11-07T15:48:16Z,9,3,ballot fraud
1324179856578564098,2020-11-05T02:40:54Z,8,3,ballot fraud
1325638097212637185,2020-11-09T03:15:26Z,8,6,ballot fraud
1321487960764747777,2020-10-28T16:24:16Z,8,9,ballot fraud
1327237727822213122,2020-11-13T13:11:47Z,8,8,ballot fraud
1324804706074419200,2020-11-06T20:03:50Z,8,3,ballot fraud
1323311305705590785,2020-11-02T17:09:35Z,8,8,ballot fraud
1326520561984532481,2020-11-11T13:42:02Z,8,2,ballot fraud
1325407493783162880,2020-11-08T11:59:06Z,8,5,ballot fraud
1327756196481290241,2020-11-14T23:32:00Z,8,16,ballot fraud
1324158132512198657,2020-11-05T01:14:35Z,8,3,ballot fraud
1327080790967148547,2020-11-13T02:48:11Z,8,4,ballot fraud
1324759607336718338,2020-11-06T17:04:37Z,8,2,ballot fraud
1327006030853771265,2020-11-12T21:51:06Z,8,5,ballot fraud
1326196556052246529,2020-11-10T16:14:33Z,8,5,ballot fraud
1324199066775990272,2020-11-05T03:57:14Z,8,5,ballot fraud
1324826596209909760,2020-11-06T21:30:49Z,8,2,ballot fraud
1326760035624636417,2020-11-12T05:33:37Z,8,8,ballot fraud
1323201148875100160,2020-11-02T09:51:52Z,8,7,ballot fraud
1326000577860399104,2020-11-10T03:15:48Z,8,2,ballot fraud
1324720767788081154,2020-11-06T14:30:17Z,8,2,ballot fraud
1324703243499393025,2020-11-06T13:20:39Z,8,3,ballot fraud
1327046178756816903,2020-11-13T00:30:38Z,8,3,ballot fraud
1324773104598634500,2020-11-06T17:58:15Z,8,3,ballot fraud
1325613061055549443,2020-11-09T01:35:57Z,8,3,ballot fraud
1327609363427573760,2020-11-14T13:48:32Z,8,8,ballot fraud
1324967699764621312,2020-11-07T06:51:30Z,8,8,ballot fraud
1327343906112086018,2020-11-13T20:13:42Z,8,8,ballot fraud
1326135622411702272,2020-11-10T12:12:25Z,8,3,ballot fraud
1326542476312653832,2020-11-11T15:09:06Z,8,2,ballot fraud
1326560753214771202,2020-11-11T16:21:44Z,8,5,ballot fraud
1326348668367233024,2020-11-11T02:18:59Z,8,3,ballot fraud
1324342311288004610,2020-11-05T13:26:26Z,8,5,ballot fraud
1325378288282427392,2020-11-08T10:03:02Z,8,8,ballot fraud
1324819419629981696,2020-11-06T21:02:18Z,8,2,ballot fraud
1327681940422443008,2020-11-14T18:36:56Z,8,8,ballot fraud
1324466837661339649,2020-11-05T21:41:16Z,8,2,ballot fraud
1323994898769596416,2020-11-04T14:25:57Z,8,3,ballot fraud
1326213201005072386,2020-11-10T17:20:41Z,8,3,ballot fraud
1326612212425789440,2020-11-11T19:46:13Z,8,4,ballot fraud
1324149728133734401,2020-11-05T00:41:11Z,8,3,ballot fraud
1325259523028742145,2020-11-08T02:11:07Z,8,4,ballot fraud
1324760478074089472,2020-11-06T17:08:05Z,8,3,ballot fraud
1324642688109436928,2020-11-06T09:20:02Z,8,4,ballot fraud
1323858706505912320,2020-11-04T05:24:46Z,8,8,ballot fraud
1327068997288927236,2020-11-13T02:01:19Z,8,3,ballot fraud
1326063108469657600,2020-11-10T07:24:16Z,8,3,ballot fraud
1325495974744252417,2020-11-08T17:50:41Z,8,3,ballot fraud
1327129006018322437,2020-11-13T05:59:46Z,8,8,ballot fraud
1325317526310490112,2020-11-08T06:01:36Z,8,8,ballot fraud
1326397538547748864,2020-11-11T05:33:11Z,8,4,ballot fraud
1327742363901587458,2020-11-14T22:37:02Z,8,7,ballot fraud
1326351512109522950,2020-11-11T02:30:17Z,8,5,ballot fraud
1322988052185288709,2020-11-01T19:45:06Z,8,8,ballot fraud
1325904708293304321,2020-11-09T20:54:51Z,8,7,ballot fraud
1325512797053022208,2020-11-08T18:57:32Z,7,6,ballot fraud
1324515720286273542,2020-11-06T00:55:30Z,7,3,ballot fraud
1325486849146703875,2020-11-08T17:14:25Z,7,5,ballot fraud
1327594112237916160,2020-11-14T12:47:56Z,7,7,ballot fraud
1327670045145751556,2020-11-14T17:49:40Z,7,7,ballot fraud
1324451915971862529,2020-11-05T20:41:58Z,7,3,ballot fraud
1324360778401619970,2020-11-05T14:39:49Z,7,2,ballot fraud
1324133661416038401,2020-11-04T23:37:20Z,7,3,ballot fraud
1324304229629124608,2020-11-05T10:55:07Z,7,3,ballot fraud
1324455482363359235,2020-11-05T20:56:08Z,7,2,ballot fraud
1327070345396940802,2020-11-13T02:06:40Z,7,3,ballot fraud
1325247903162658818,2020-11-08T01:24:56Z,7,4,ballot fraud
1325063383440367618,2020-11-07T13:11:43Z,7,3,ballot fraud
1324720468088311809,2020-11-06T14:29:06Z,7,3,ballot fraud
1327108318469386242,2020-11-13T04:37:34Z,7,6,ballot fraud
1324251678518947841,2020-11-05T07:26:18Z,7,7,ballot fraud
1325900329771261952,2020-11-09T20:37:27Z,7,3,ballot fraud
1323974967705305089,2020-11-04T13:06:45Z,7,4,ballot fraud
1322711576873455616,2020-11-01T01:26:29Z,7,7,ballot fraud
1323902955561586688,2020-11-04T08:20:36Z,7,4,ballot fraud
1324595828158275584,2020-11-06T06:13:49Z,7,3,ballot fraud
1326247951635714048,2020-11-10T19:38:46Z,7,3,ballot fraud
1323651027317542912,2020-11-03T15:39:31Z,7,7,ballot fraud
1323770197770121218,2020-11-03T23:33:04Z,7,7,ballot fraud
1323439935395897348,2020-11-03T01:40:43Z,7,7,ballot fraud
1326880035895193603,2020-11-12T13:30:27Z,7,4,ballot fraud
1326156184076816387,2020-11-10T13:34:07Z,7,3,ballot fraud
1325615952155734016,2020-11-09T01:47:26Z,7,3,ballot fraud
1326915557522812936,2020-11-12T15:51:36Z,7,3,ballot fraud
1325509407795412992,2020-11-08T18:44:04Z,7,4,ballot fraud
1326203287864029189,2020-11-10T16:41:18Z,7,3,ballot fraud
1327105923664502785,2020-11-13T04:28:03Z,7,4,ballot fraud
1324828552500518915,2020-11-06T21:38:35Z,7,3,ballot fraud
1323195656899473412,2020-11-02T09:30:03Z,7,7,ballot fraud
1322529080210677762,2020-10-31T13:21:18Z,7,5,ballot fraud
1325863228774223872,2020-11-09T18:10:01Z,7,5,ballot fraud
1324309599483174912,2020-11-05T11:16:27Z,7,7,ballot fraud
1327098741774434305,2020-11-13T03:59:30Z,7,5,ballot fraud
1327117888524840962,2020-11-13T05:15:35Z,7,7,ballot fraud
1322740293658173441,2020-11-01T03:20:35Z,7,7,ballot fraud
1324489942962212866,2020-11-05T23:13:04Z,7,3,ballot fraud
1323404323704000512,2020-11-02T23:19:13Z,7,7,ballot fraud
1325999036432863233,2020-11-10T03:09:40Z,7,4,ballot fraud
1324057987720204288,2020-11-04T18:36:38Z,7,4,ballot fraud
1321952201875415041,2020-10-29T23:09:00Z,7,7,ballot fraud
1321268260495630337,2020-10-28T01:51:15Z,7,7,ballot fraud
1325777410365812737,2020-11-09T12:29:01Z,7,3,ballot fraud
1326916079122255878,2020-11-12T15:53:40Z,7,3,ballot fraud
1326355820913684480,2020-11-11T02:47:24Z,7,2,ballot fraud
1326521381656399874,2020-11-11T13:45:17Z,7,4,ballot fraud
1326156638592651264,2020-11-10T13:35:56Z,7,2,ballot fraud
1327280155874693120,2020-11-13T16:00:23Z,7,7,ballot fraud
1324919351661613057,2020-11-07T03:39:23Z,7,3,ballot fraud
1324392746472202240,2020-11-05T16:46:51Z,7,5,ballot fraud
1327756918228660226,2020-11-14T23:34:52Z,7,8,ballot fraud
1324746391961391106,2020-11-06T16:12:07Z,7,4,ballot fraud
1326026884816269314,2020-11-10T05:00:20Z,7,3,ballot fraud
1325573973959086081,2020-11-08T23:00:38Z,7,2,ballot fraud
1327466380199931905,2020-11-14T04:20:22Z,7,5,ballot fraud
1324137240469991424,2020-11-04T23:51:34Z,7,3,ballot fraud
1323688156751953921,2020-11-03T18:07:04Z,7,4,ballot fraud
1325253880419131398,2020-11-08T01:48:41Z,7,3,ballot fraud
1326901704374317056,2020-11-12T14:56:33Z,6,4,ballot fraud
1324406438660288517,2020-11-05T17:41:15Z,6,3,ballot fraud
1326894165943332864,2020-11-12T14:26:36Z,6,2,ballot fraud
1324200793642250248,2020-11-05T04:04:06Z,6,2,ballot fraud
1327196221077766144,2020-11-13T10:26:51Z,6,6,ballot fraud
1324756800118362112,2020-11-06T16:53:28Z,6,3,ballot fraud
1324141250950369280,2020-11-05T00:07:30Z,6,3,ballot fraud
1326745258475053057,2020-11-12T04:34:54Z,6,6,ballot fraud
1327625163999911940,2020-11-14T14:51:19Z,6,5,ballot fraud
1324802004703567872,2020-11-06T19:53:06Z,6,2,ballot fraud
1324462505306050562,2020-11-05T21:24:03Z,6,3,ballot fraud
1326991306049130496,2020-11-12T20:52:36Z,6,4,ballot fraud
1325632497552683009,2020-11-09T02:53:11Z,6,3,ballot fraud
1327051092794826752,2020-11-13T00:50:10Z,6,5,ballot fraud
1324877122553438211,2020-11-07T00:51:35Z,6,2,ballot fraud
1324449579169992705,2020-11-05T20:32:41Z,6,3,ballot fraud
1324268178285961217,2020-11-05T08:31:52Z,6,6,ballot fraud
1324462104666099718,2020-11-05T21:22:27Z,6,2,ballot fraud
1325927175485272064,2020-11-09T22:24:07Z,6,3,ballot fraud
1325579315753353216,2020-11-08T23:21:51Z,6,5,ballot fraud
1322609533231996928,2020-10-31T18:41:00Z,6,4,ballot fraud
1326935443116617729,2020-11-12T17:10:37Z,6,5,ballot fraud
1324529960179142664,2020-11-06T01:52:05Z,6,3,ballot fraud
1323736819284914176,2020-11-03T21:20:26Z,6,5,ballot fraud
1325929937937854467,2020-11-09T22:35:06Z,6,3,ballot fraud
1324778362154422274,2020-11-06T18:19:09Z,6,2,ballot fraud
1323871826741743621,2020-11-04T06:16:54Z,6,6,ballot fraud
1326191871568318465,2020-11-10T15:55:56Z,6,2,ballot fraud
